tag	id	type	category	cat2_cnt	c[0]	c[1]	c[2]	c[3]	c[4]	c[5]	c[6]	c[7]	c[8]	c[9]	c[10]	c[11]	c[12]	c[13]	c[14]	c[15]	c[16]	c[17]	c[18]	c[19]	c[20]	c[21]	c[22]	c[23]	c[24]	c[25]	c[26]	c[27]	c[28]	c[29]	c[30]	c[31]	c[32]	c[33]	c[34]	c[35]	c[36]	c[37]	c[38]	c[39]	c[40]	c[41]	c[42]	c[43]	c[44]	c[45]	c[46]	c[47]	c[48]	c[49]	c[50]	c[51]	c[52]	c[53]	c[54]	c[55]	c[56]	c[57]	c[58]	c[59]	c[60]	c[61]	c[62]	c[63]	c[64]	c[65]	c[66]	c[67]	c[68]	c[69]	c[70]	c[71]	c[72]	c[73]	c[74]	c[75]	c[76]	c[77]	c[78]	c[79]	c[80]	c[81]	c[82]	c[83]	c[84]	c[85]	c[86]	c[87]	c[88]	c[89]	c[90]	c[91]	c[92]	c[93]	c[94]	c[95]	c[96]	c[97]	c[98]	c[99]	c[100]	c[101]	c[102]	c[103]	c[104]	c[105]	c[106]	c[107]	c[108]	c[109]	c[110]	c[111]	c[112]	c[113]	c[114]	c[115]	c[116]	c[117]	c[118]	c[119]	c[120]	c[121]	c[122]	c[123]	c[124]	c[125]	c[126]	c[127]	c[128]	c[129]	c[130]	c[131]	c[132]	c[133]	c[134]	c[135]	c[136]	c[137]	c[138]	c[139]	c[140]	c[141]	c[142]	c[143]	c[144]	c[145]	c[146]	c[147]	c[148]	c[149]	c[150]	c[151]	c[152]	c[153]	c[154]	c[155]	c[156]	c[157]	c[158]	c[159]	c[160]	c[161]	c[162]	c[163]	c[164]	c[165]	c[166]	c[167]	c[168]	c[169]	c[170]	c[171]	c[172]	c[173]	c[174]	c[175]	c[176]	c[177]	c[178]	c[179]	c[180]	c[181]	c[182]	c[183]	c[184]	c[185]	c[186]	c[187]	c[188]	c[189]	c[190]	c[191]	c[192]	c[193]	c[194]	c[195]	c[196]	c[197]	c[198]	c[199]	c[200]	c[201]	c[202]	c[203]	c[204]	c[205]	c[206]	c[207]	c[208]	c[209]	c[210]	c[211]	c[212]	c[213]	c[214]	c[215]	c[216]	c[217]	c[218]	c[219]	c[220]	c[221]	c[222]	c[223]	c[224]	c[225]	c[226]	c[227]	c[228]	c[229]	c[230]	c[231]	c[232]	c[233]	c[234]	c[235]	c[236]	c[237]	c[238]	c[239]	c[240]	c[241]	c[242]	c[243]	c[244]	c[245]	c[246]	c[247]	c[248]	c[249]	c[250]	c[251]	c[252]	c[253]	c[254]	c[255]	c[256]	c[257]	c[258]	c[259]	c[260]	c[261]	c[262]	c[263]	c[264]	c[265]	c[266]	c[267]	c[268]	c[269]	c[270]	c[271]	c[272]	c[273]	c[274]	c[275]	c[276]	c[277]	c[278]	c[279]	c[280]	c[281]	c[282]	c[283]	c[284]	c[285]	c[286]	c[287]	c[288]	c[289]	c[290]	c[291]	c[292]	c[293]	c[294]	c[295]	c[296]	c[297]	c[298]	c[299]	c[300]	c[301]	c[302]	c[303]	c[304]	c[305]	c[306]	c[307]	c[308]	c[309]	c[310]	c[311]	c[312]	c[313]	c[314]	c[315]	c[316]	c[317]	c[318]	c[319]	c[320]	c[321]	c[322]	c[323]	c[324]	c[325]	c[326]	c[327]	c[328]	c[329]	c[330]	c[331]	c[332]	c[333]	c[334]	c[335]	c[336]	c[337]	c[338]	c[339]	c[340]	c[341]	c[342]	c[343]	c[344]	c[345]	c[346]	c[347]	c[348]	c[349]	c[350]	c[351]	c[352]	c[353]	c[354]	c[355]	c[356]	c[357]	c[358]	c[359]	c[360]	c[361]	c[362]	c[363]	c[364]	c[365]	c[366]	c[367]	c[368]	c[369]	c[370]	c[371]	c[372]	c[373]	c[374]	c[375]	c[376]	c[377]	c[378]	c[379]	c[380]	c[381]	c[382]	c[383]	c[384]	c[385]	c[386]	c[387]	c[388]	c[389]	c[390]	c[391]	c[392]	c[393]	c[394]	c[395]	c[396]	c[397]	c[398]	c[399]	c[400]	c[401]	c[402]	c[403]	c[404]	c[405]	c[406]	c[407]	c[408]	c[409]	c[410]	c[411]	c[412]	c[413]	c[414]	c[415]	c[416]	c[417]	c[418]	c[419]	c[420]	c[421]	c[422]	c[423]	c[424]	c[425]	c[426]	c[427]	c[428]	c[429]	c[430]	c[431]	c[432]	c[433]	c[434]	c[435]	c[436]	c[437]	c[438]	c[439]	c[440]	c[441]	c[442]	c[443]	c[444]	c[445]	c[446]	c[447]	c[448]	c[449]	c[450]	c[451]	c[452]	c[453]	c[454]	c[455]	c[456]	c[457]	c[458]	c[459]	c[460]	c[461]	c[462]	c[463]	c[464]	c[465]	c[466]	c[467]	c[468]	c[469]	c[470]	c[471]	c[472]	c[473]	c[474]	c[475]	c[476]	c[477]	c[478]	c[479]	c[480]	c[481]	c[482]	c[483]	c[484]	c[485]	c[486]	c[487]	c[488]	c[489]	c[490]	c[491]	c[492]	c[493]	c[494]	c[495]	c[496]	c[497]	c[498]	c[499]	c[500]	c[501]	c[502]	c[503]	c[504]	c[505]	c[506]	c[507]	c[508]	c[509]	c[510]	c[511]	c[512]	c[513]	c[514]	c[515]	c[516]	c[517]	c[518]	c[519]	c[520]	c[521]	c[522]	c[523]	c[524]	c[525]	c[526]	c[527]	c[528]	c[529]	c[530]	c[531]	c[532]	c[533]	c[534]	c[535]	c[536]	c[537]	c[538]	c[539]	c[540]	c[541]	c[542]	c[543]	c[544]	c[545]	c[546]	c[547]	c[548]	c[549]	c[550]	c[551]	c[552]	c[553]	c[554]	c[555]	c[556]	c[557]	c[558]	c[559]	c[560]	c[561]	c[562]	c[563]	c[564]	c[565]	c[566]	c[567]	c[568]	c[569]	c[570]	c[571]	c[572]	c[573]	c[574]	c[575]	c[576]	c[577]	c[578]	c[579]	c[580]	c[581]	c[582]	c[583]	c[584]	c[585]	c[586]	c[587]	c[588]	c[589]	c[590]	c[591]	c[592]	c[593]	c[594]	c[595]	c[596]	c[597]	c[598]	c[599]	c[600]	c[601]	c[602]	c[603]	c[604]	c[605]	c[606]	c[607]	c[608]	c[609]	c[610]	c[611]	c[612]	c[613]	c[614]	c[615]	c[616]	c[617]	c[618]	c[619]	c[620]	c[621]	c[622]	c[623]	c[624]	c[625]	c[626]	c[627]	c[628]	c[629]	c[630]	c[631]	c[632]	c[633]	c[634]	c[635]	c[636]	c[637]	c[638]	c[639]	c[640]	c[641]	c[642]	c[643]	c[644]	c[645]	c[646]	c[647]	c[648]	c[649]	c[650]	c[651]	c[652]	c[653]	c[654]	c[655]	c[656]	c[657]	c[658]	c[659]	c[660]	c[661]	c[662]	c[663]	c[664]	c[665]	c[666]	c[667]	c[668]	c[669]	c[670]	c[671]	c[672]	c[673]	c[674]	c[675]	c[676]	c[677]	c[678]	c[679]	c[680]	c[681]	c[682]	c[683]	c[684]	c[685]	c[686]	c[687]	c[688]	c[689]	c[690]	c[691]	c[692]	c[693]	c[694]	c[695]	c[696]	c[697]	c[698]	c[699]	c[700]	c[701]	c[702]	c[703]	c[704]	c[705]	c[706]	c[707]	c[708]	c[709]	c[710]	c[711]	c[712]	c[713]	c[714]	c[715]	c[716]	c[717]	c[718]	c[719]	c[720]	c[721]	c[722]	c[723]	c[724]	c[725]	c[726]	c[727]	c[728]	c[729]	c[730]	c[731]	c[732]	c[733]	c[734]	c[735]	c[736]	c[737]	c[738]	c[739]	c[740]	c[741]	c[742]	c[743]	c[744]	c[745]	c[746]	c[747]	c[748]	c[749]	c[750]	c[751]	c[752]	c[753]	c[754]	c[755]	c[756]	c[757]	c[758]	c[759]	c[760]	c[761]	c[762]	c[763]	c[764]	c[765]	c[766]	c[767]	c[768]	c[769]	c[770]	c[771]	c[772]	c[773]	c[774]	c[775]	c[776]	c[777]	c[778]	c[779]	c[780]	c[781]	c[782]	c[783]	c[784]	c[785]	c[786]	c[787]	c[788]	c[789]	c[790]	c[791]	c[792]	c[793]	c[794]	c[795]	c[796]	c[797]	c[798]	c[799]	c[800]	c[801]	c[802]	c[803]	c[804]	c[805]	c[806]	c[807]	c[808]	c[809]	c[810]	c[811]	c[812]	c[813]	c[814]	c[815]	c[816]	c[817]	c[818]	c[819]	c[820]	c[821]	c[822]	c[823]	c[824]	c[825]	c[826]	c[827]	c[828]	c[829]	c[830]	c[831]	c[832]	c[833]	c[834]	c[835]	c[836]	c[837]	cmd	name1	icon	name2	UNK1	desc
1	36	-1	6	44	14575	14576	14577	14578	14579	14580	14581	14582	14583	14584	14585	14586	14587	14588	14589	14590	14591	14592	14593	14594	14595	14596	14597	14598	14599	14600	14601	14602	14603	14604	14605	14606	14607	14608	14609	14610	14611	14612	14613	14614	14615	14616	14617	14618																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,毒霧\0	a,icon.action205\0	a,none\0	u,施放含有劇毒的雲霧來攻擊。\0	0	usesummonskill
1	37	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,矮人工房\0	a,icon.action042\0	a,none\0	u,收取一定的酬勞，使用矮人的製作卷軸來製作道具。\\n\\n(指令：/矮人工房)\0	0	manufacture
1	38	-1	1	1	-1																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,騎乘/降下\0	a,icon.action036\0	a,none\0	u,針對可乘坐的NPC騎乘或降下。\\n(指令：/騎乘、 /降下、 /騎乘降下)\0	0	mountdismount
1	39	-1	6	44	14575	14576	14577	14578	14579	14580	14581	14582	14583	14584	14585	14586	14587	14588	14589	14590	14591	14592	14593	14594	14595	14596	14597	14598	14599	14600	14601	14602	14603	14604	14605	14606	14607	14608	14609	14610	14611	14612	14613	14614	14615	14616	14617	14618																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,寄生體炸裂\0	a,icon.action208\0	a,none\0	u,爆引屍體，攻擊附近的敵人。\0	0	usesummonskill
1	40	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,推薦\0	a,icon.action040\0	a,none\0	u,可提升對象的評價值。\\n(指令：/推薦)\0	0	commend
1	41	-1	6	35	14768	14769	14770	14771	14772	14773	14774	14775	14776	14777	14778	14779	14780	14781	14782	14783	14784	14785	14786	14787	14788	14789	14790	14791	14792	14793	14794	14795	14796	14797	14798	15058	15059	15060	15061																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,暴走加農砲\0	a,icon.action205\0	a,none\0	u,發射加農砲來攻擊城門、城牆、陣地。\0	0	usesummonskill
1	42	-1	6	44	14207	14208	14209	14210	14211	14212	14213	14214	14215	14216	14217	14218	14219	14220	14221	14222	14223	14224	14225	14226	14227	14228	14229	14230	14231	14232	14233	14234	14235	14236	14237	14238	14239	14240	14241	14242	14243	14244	14245	14246	14247	14248	14249	14250																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,自我傷害反射盾\0	a,icon.action205\0	a,none\0	u,暫時反射從敵方所受到的部分傷害。\0	0	usesummonskill
1	43	-1	6	44	14391	14392	14393	14394	14395	14396	14397	14398	14399	14400	14401	14402	14403	14404	14405	14406	14407	14408	14409	14410	14411	14412	14413	14414	14415	14416	14417	14418	14419	14420	14421	14422	14423	14424	14425	14426	14427	14428	14429	14430	14431	14432	14433	14434																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																											u,水之漩渦\0	a,icon.action205\0	a,none\0	u,凝結水成漩渦來攻擊對方。\0	0	usesummonskill
1	44	-1	6	35	14702	14703	14704	14705	14706	14707	14708	14709	14710	14711	14712	14713	14714	14715	14716	14717	14718	14719	14720	14721	14722	14723	14724	14725	14726	14727	14728	14729	14730	14731	14732	14733	14734	14735	14736																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				u,自爆攻擊\0	a,icon.action205\0	a,none\0	u,引爆自己來攻擊敵人。\0	0	usesummonskill
1	45	-1	6	96	14111	14113	14115	14117	14119	14112	14114	14116	14118	14120	14121	14122	14123	14124	14125	14126	14127	14128	14129	14130	14131	14132	14133	14134	14135	14136	14137	14138	14139	14140	14141	14142	14143	14144	14145	14146	14147	14148	14149	14150	14151	14152	14153	14154	14155	14156	14157	14158	14295	14297	14299	14301	14303	14296	14298	14300	14302	14304	14305	14306	14307	14308	14309	14310	14311	14312	14313	14314	14315	14316	14317	14318	14319	14320	14321	14322	14323	14324	14325	14326	14327	14328	14329	14330	14331	14332	14333	14334	14335	14336	14337	14338	14339	14340	14341	14342																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,主人回復術\0	a,icon.action205\0	a,none\0	u,恢復召喚者的MP。\0	0	usesummonskill
1	46	-1	6	96	14160	14162	14164	14166	14159	14161	14163	14165	14167	14168	14169	14170	14171	14172	14173	14174	14175	14176	14177	14178	14179	14180	14181	14182	14183	14184	14185	14186	14187	14188	14189	14190	14191	14192	14193	14194	14195	14196	14197	14198	14199	14200	14201	14202	14203	14204	14205	14206	14344	14346	14348	14350	14343	14345	14347	14349	14351	14352	14353	14354	14355	14356	14357	14358	14359	14360	14361	14362	14363	14364	14365	14366	14367	14368	14369	14370	14371	14372	14373	14374	14375	14376	14377	14378	14379	14380	14381	14382	14383	14384	14385	14386	14387	14388	14389	14390																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																							u,狂風暴擊\0	a,icon.action205\0	a,none\0	u,凝聚強烈的氣流來攻擊對方。\0	0	usesummonskill
1	47	-1	6	84	14528	14530	14532	14534	14527	14529	14531	14533	14535	14536	14537	14538	14539	14540	14541	14542	14543	14544	14545	14546	14547	14548	14549	14550	14551	14552	14553	14554	14555	14556	14557	14558	14559	14560	14561	14562	14563	14564	14565	14566	14567	14568	14569	14570	14571	14572	14573	14574	14038	14039	14040	14041	14042	14043	14044	14045	14046	14047	14048	14049	14050	14051	14052	14053	14054	14055	14056	14057	14058	14059	14060	14061	14062	14063	14064	14065	14066	14067	14068	14069	14070	14071	14072	14073																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																			u,吸血\0	a,icon.action205\0	a,none\0	u,給予敵人傷害的同時吸收HP。\0	0	usesummonskill
1	48	-1	6	39	14663	14664	14665	14666	14667	14668	14669	14670	14671	14672	14673	14674	14675	14676	14677	14678	14679	14680	14681	14682	14683	14684	14685	14686	14687	14688	14689	14690	14691	14692	14693	14694	14695	14696	14697	14698	14699	14700	14701																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																u,機甲加農砲\0	a,icon.action205\0	a,none\0	u,發射加農砲來攻擊對方。\0	0	usesummonskill
1	49	-1	0	2	12311	12526																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																					u,狂怒\0	a,icon.action105\0	a,none\0	u,進行憤怒攻擊。\0	0	skill4032
1	50	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,變更隊長\0	a,icon.action041\0	a,none\0	u,將隊伍隊長的權限轉讓給被選出的隊員。\\n\\n(指令：/變更隊長)\0	0	leaderchange
1	51	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,個人工房\0	a,icon.action043\0	a,none\0	u,收取一定的酬勞，使用一般的製作卷軸來製作道具。\\n\\n(指令：/個人工房)\0	0	manufacture2
1	52	-1	6	1	-4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,解除召喚\0	a,icon.action207\0	a,none\0	u,解除召喚，讓召喚使魔回到它原來的世界。\0	0	unsummon
1	53	-1	6	1	-4																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,移動\0	a,icon.action212\0	a,none\0	u,移向目標。\0	0	summonmove
1	54	-1	5	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,移動\0	a,icon.action112\0	a,none\0	u,移向目標。\0	0	petmove
1	55	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,錄影檔錄影開始/錄影結束\0	a,icon.action044\0	a,none\0	u,開始或結束儲存錄影檔。\\n\\n（指令：/錄影檔錄影開始、/錄影檔錄影結束、/錄影檔錄影開始結束）\0	0	replayrecstartstop
1	56	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,邀請聯軍\0	a,icon.action045\0	a,none\0	u,將目標對象邀請加入多數隊伍聯合軍。\\n\\n（指令：/邀請聯軍）\0	0	inviteunion
1	57	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,尋找商店\0	a,icon.action046\0	a,none\0	u,將包含搜尋關鍵詞的個人商店、個人工房的訊息以較明顯的方式來顯示。\\n\\n（指令：/尋找商店）\0	0	storefind
1	58	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,決鬥邀請\0	a,icon.action047\0	a,none\0	u,對其他玩家角色申請1對1決鬥。\\n\\n（指令：/決鬥邀請）\0	0	challenge
1	59	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,決鬥取消\0	a,icon.action048\0	a,none\0	u,在與其他玩家角色決鬥途中放棄。若放棄決鬥，將會被視為戰敗。\\n\\n（指令：/決鬥取消）\0	0	cancelchallenge
1	60	-1	2	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,隊伍決鬥邀請\0	a,icon.action049\0	a,none\0	u,對其他玩家隊伍申請隊伍間決鬥。\\n\\n（指令：/隊伍決鬥邀請）\0	0	partychallenge
1	61	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,成套販售\0	a,icon.action050\0	a,none\0	u,開啟個人商店成套販售物品。\\n\\n（指令：/成套販售）\0	0	packagevendor
1	62	14	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,誘惑\0	a,icon.action051\0	a,none\0	u,誘惑的姿勢\\n\\n（指令：/誘惑）\0	0	socialcharm
1	63	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,小遊戲\0	a,icon.action052\0	a,none\0	u,執行可輕鬆享樂的小遊戲。（指令：/小遊戲）\0	0	playminigame
1	64	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,自由傳送\0	a,icon.action053\0	a,none\0	u,瀏覽儲存與管理自由傳送位置的傳送視窗。（指令：/自由傳送）\0	0	teleportbookmark
1	65	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,自動狩獵申報\0	a,icon.action054\0	a,none\0	u,若所選的目標有做出涉嫌自動狩獵的行為時，將會申報之。\0	0	botreport
1	66	15	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,害羞\0	a,icon.action055\0	a,none\0	u,害羞的姿勢\\n\\n（指令：/害羞）\0	0	socialshy
1	67	-1	1	1	-3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,操作\0	a,icon.action056\0	a,none\0	u,調整乘坐物。\0	0	navigatewheel
1	68	-1	1	1	-3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,解除操作\0	a,icon.action057\0	a,none\0	u,停止調整乘坐物。\0	0	leavewheel
1	69	-1	1	1	-3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,出發\0	a,icon.action058\0	a,none\0	u,使乘坐物出發。\0	0	startship
1	70	-1	1	1	-3																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,解除搭乘\0	a,icon.action059\0	a,none\0	u,從乘坐物降下。\0	0	leaveship
1	71	16	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,對拜\0	a,icon.action060\0	a,none\0	u,面對面並彎腰鞠躬。\\n\\n（指令：/對拜）\0	0	couplebow
1	72	17	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,擊掌\0	a,icon.action061\0	a,none\0	u,互相擊掌。\\n\\n（指令：/擊掌）\0	0	couplehighfive
1	73	18	4	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,雙人舞蹈\0	a,icon.action062\0	a,none\0	u,面對面跳舞。\\n\\n（指令：/雙人舞蹈）\0	0	coupledance
1	74	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,狀態情報 關閉/開啟\0	a,icon.action063\0	a,none\0	u,開關在玩家頭部上方的所有狀態情報計量條。\\n\\n（指令：/狀態情報關閉、/狀態情報開啟、/狀態情報關閉開啟）\0	0	condinfoonoff
1	76	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,邀請好友\0	a,icon.action065\0	a,none\0	u,邀請所選的目標為好友。\\n\\n（指令：/邀請好友、/追加好友、/登錄好友）\0	0	friendinvite
1	77	-1	1	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,錄影開始/錄影結束\0	a,icon.action066\0	a,none\0	u,開始或結束錄影動畫。\\n\\n（指令：/錄影開始、/錄影結束、/錄影開始結束）\0	0	recstartstop
1	78	-1	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,使用標誌1\0	a,icon.action067\0	a,none\0	u,對目標使用標誌1。只能在隊伍狀態下使用。\\n\\n（指令：/使用標誌1）\0	0	tacticalsign1
1	79	-1	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,使用標誌2\0	a,icon.action068\0	a,none\0	u,對目標使用標誌2。只能在隊伍狀態下使用。\\n\\n（指令：/使用標誌2）\0	0	tacticalsign2
1	80	-1	3	1	-2																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																						u,使用標誌3\0	a,icon.action069\0	a,none\0	u,對目標使用標誌3。只能在隊伍狀態下使用。\\n\\n（指令：/使用標誌3）\0	0	tacticalsign3
